pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
1545,97,208,111,0.46634615384615385,-0.9707253433941511
1546,128,259,131,0.4942084942084942,-0.18641092980036
1547,28,76,48,0.3684210526315789,-2.2941573387056176
1548,56,127,71,0.4409448818897638,-1.3310347641241707
1551,50,127,77,0.3937007874015748,-2.3958625754235072
1552,79,169,90,0.46745562130177515,-0.8461538461538461
1553,86,163,77,0.5276073619631901,0.7049344049891616
1554,92,192,100,0.4791666666666667,-0.5773502691896258
1555,56,102,46,0.5490196078431373,0.9901475429766744
1556,108,197,89,0.5482233502538071,1.3536939497702833
1558,44,74,30,0.5945945945945946,1.62746694241347
1559,75,152,77,0.4934210526315789,-0.16222142113076254
1560,252,482,230,0.5228215767634855,1.0020725410834093
1561,192,363,171,0.5289256198347108,1.1022141502711038
1562,135,256,121,0.52734375,0.875
1563,163,334,171,0.4880239520958084,-0.4377405241316662
1564,75,142,67,0.528169014084507,0.6713450866373513
1565,106,200,94,0.53,0.848528137423857
1566,54,113,59,0.4778761061946903,-0.4703604341917986
1567,49,95,46,0.5157894736842106,0.30779350562554625
1568,111,233,122,0.47639484978540775,-0.7206339602884603
1569,149,304,155,0.4901315789473684,-0.3441236008058426
1570,59,106,47,0.5566037735849056,1.165543034828717
1572,110,237,127,0.4641350210970464,-1.1042686641847725
1573,86,160,74,0.5375,0.9486832980505138
1574,174,343,169,0.5072886297376094,0.26997462357801943
1575,164,319,155,0.5141065830721003,0.5039032598602688
1576,154,309,155,0.49838187702265374,-0.05688801239885743
1577,174,354,180,0.4915254237288136,-0.31889640207164033
1578,121,234,113,0.5170940170940171,0.5229763603684907
1579,146,283,137,0.5159010600706714,0.5349944684499877
1580,144,248,104,0.5806451612903226,2.54000254000381
1581,140,262,122,0.5343511450381679,1.1120437137873878
1582,118,250,132,0.472,-0.8854377448471462
1583,96,186,90,0.5161290322580645,0.4399413450640599
1584,67,129,62,0.5193798449612403,0.4402254531628119
1585,58,108,50,0.5370370370370371,0.769800358919501
1586,48,96,48,0.5,0.0
1591,77,140,63,0.55,1.1832159566199232
1592,36,59,23,0.6101694915254238,1.6924558427507104
1593,62,122,60,0.5081967213114754,0.18107149208503706
1594,81,174,93,0.46551724137931033,-0.909717652294684
1595,148,273,125,0.5421245421245421,1.3920233251382457
1596,172,333,161,0.5165165165165165,0.60279628678631
1597,180,351,171,0.5128205128205128,0.4803844614152614
1598,82,163,81,0.5030674846625767,0.07832604499879574
1599,57,114,57,0.5,0.0
1657,182,343,161,0.5306122448979592,1.1338934190276815
1658,67,134,67,0.5,0.0
1659,93,205,112,0.45365853658536587,-1.3270175619621987
1660,79,159,80,0.4968553459119497,-0.07930515857181442
1661,106,228,122,0.4649122807017544,-1.059625885652035
1662,42,85,43,0.49411764705882355,-0.10846522890932808
1665,87,183,96,0.47540983606557374,-0.6652991438591156
1666,91,203,112,0.4482758620689655,-1.4739110533215525
1667,55,115,60,0.4782608695652174,-0.4662524041201569
1668,72,126,54,0.5714285714285714,1.6035674514745464
1669,56,105,49,0.5333333333333333,0.6831300510639733
1672,53,123,70,0.43089430894308944,-1.532838378934635
1673,69,147,78,0.46938775510204084,-0.7423074889580903
1674,187,384,197,0.4869791666666667,-0.5103103630798288
1675,38,76,38,0.5,0.0
1676,99,185,86,0.5351351351351351,0.95577900872195
1677,87,193,106,0.45077720207253885,-1.3676499264225197
1678,82,160,78,0.5125,0.31622776601683794
1680,51,102,51,0.5,0.0
1681,25,68,43,0.36764705882352944,-2.182820625326997
1683,46,92,46,0.5,0.0
1687,90,187,97,0.48128342245989303,-0.5118906968889915
1688,78,161,83,0.484472049689441,-0.39405520311955033
1689,135,270,135,0.5,0.0
1690,157,326,169,0.4815950920245399,-0.6646185307460536
1691,166,327,161,0.5076452599388379,0.2765006318046655
1692,163,309,146,0.5275080906148867,0.9670962107805762
1693,166,344,178,0.48255813953488375,-0.6469966392206304
1694,180,384,204,0.46875,-1.2247448713915892
1695,179,376,197,0.47606382978723405,-0.928279121632914
1696,105,202,97,0.5198019801980198,0.5628780357842335
1697,92,157,65,0.5859872611464968,2.1548345880625797
1698,71,151,80,0.47019867549668876,-0.7324096128940435
1699,47,90,43,0.5222222222222223,0.4216370213557839
1700,59,126,67,0.46825396825396826,-0.7126966450997984
1705,34,76,42,0.4473684210526316,-0.917662935482247
1706,69,132,63,0.5227272727272727,0.5222329678670935
1707,57,124,67,0.4596774193548387,-0.8980265101338746
1708,35,66,31,0.5303030303030303,0.4923659639173309
1709,37,78,41,0.47435897435897434,-0.45291081365783825
1710,88,172,84,0.5116279069767442,0.30499714066520933
1711,162,304,142,0.5328947368421053,1.1470786693528088
1712,127,246,119,0.516260162601626,0.5100613704506706
1713,84,157,73,0.535031847133758,0.8778955729143844
1714,51,94,43,0.5425531914893617,0.8251369970070347
1774,101,200,99,0.505,0.1414213562373095
1775,158,305,147,0.5180327868852459,0.629858167745255
1776,178,391,213,0.45524296675191817,-1.7700260809846076
1777,71,151,80,0.47019867549668876,-0.7324096128940435
1778,264,507,243,0.5207100591715976,0.9326427425370879
1779,139,307,168,0.4527687296416938,-1.6551174220525138
1781,35,64,29,0.546875,0.75
1782,77,152,75,0.506578947368421,0.16222142113076254
1783,119,241,122,0.49377593360995853,-0.19324698792024925
1784,80,178,98,0.449438202247191,-1.3491570401925506
1785,50,103,53,0.4854368932038835,-0.29559878344928797
1786,45,100,55,0.45,-1.0
1789,75,148,73,0.5067567567567568,0.1643989873053573
1790,49,108,59,0.4537037037037037,-0.9622504486493763
1791,70,134,64,0.5223880597014925,0.5183210553488161
1792,51,92,41,0.5543478260869565,1.0425720702853738
1794,98,213,115,0.460093896713615,-1.1648208067068038
1795,75,148,73,0.5067567567567568,0.1643989873053573
1807,124,261,137,0.47509578544061304,-0.8046797987672248
1808,105,208,103,0.5048076923076923,0.1386750490563073
1809,172,347,175,0.4956772334293948,-0.1610484381285057
1810,138,271,133,0.5092250922509225,0.30372836961539346
1811,165,325,160,0.5076923076923077,0.2773500981126146
1812,149,321,172,0.46417445482866043,-1.2837348160276794
1813,140,303,163,0.46204620462046203,-1.3213154761292798
1814,100,199,99,0.5025125628140703,0.07088812050083358
1815,83,170,87,0.48823529411764705,-0.30678599553894814
1816,78,152,74,0.5131578947368421,0.3244428422615251
1817,58,124,66,0.46774193548387094,-0.7184212081070996
1818,126,270,144,0.4666666666666667,-1.0954451150103324
1819,45,98,53,0.45918367346938777,-0.8081220356417685
1820,128,271,143,0.47232472324723246,-0.9111851088461804
1821,79,166,87,0.4759036144578313,-0.6209204205650662
1822,92,192,100,0.4791666666666667,-0.5773502691896258
1824,59,96,37,0.6145833333333334,2.2453655975512468
1825,21,58,37,0.3620689655172414,-2.1009029257555607
1826,41,78,37,0.5256410256410257,0.45291081365783825
1827,44,97,53,0.4536082474226804,-0.9138115486202573
1828,48,96,48,0.5,0.0
1829,111,197,86,0.5634517766497462,1.7811762496977412
1830,140,293,153,0.4778156996587031,-0.7594681091880818
1831,80,168,88,0.47619047619047616,-0.6172133998483676
1832,30,63,33,0.47619047619047616,-0.3779644730092272
1834,19,50,31,0.38,-1.697056274847714
1896,201,384,183,0.5234375,0.9185586535436918
1897,250,496,246,0.5040322580645161,0.1796053020267749
1898,229,438,209,0.5228310502283106,0.9556369651349932
1899,79,163,84,0.48466257668711654,-0.3916302249939787
1900,174,374,200,0.46524064171123,-1.3444279939870498
1901,22,61,39,0.36065573770491804,-2.1766269588592317
1902,60,120,60,0.5,0.0
1904,86,176,90,0.48863636363636365,-0.30151134457776363
1905,111,222,111,0.5,0.0
1906,90,184,94,0.4891304347826087,-0.29488391230979427
1907,25,61,36,0.4098360655737705,-1.4084056792618558
1908,55,97,42,0.5670103092783505,1.3199500146737049
1909,50,117,67,0.42735042735042733,-1.5716505559714824
1910,126,238,112,0.5294117647058824,0.9074852129730302
1911,80,175,95,0.45714285714285713,-1.1338934190276817
1912,112,229,117,0.4890829694323144,-0.3304093002275449
1913,90,165,75,0.5454545454545454,1.1677484162422844
1916,87,171,84,0.5087719298245614,0.22941573387056177
1917,98,162,64,0.6049382716049383,2.671292284482513
1918,80,142,62,0.5633802816901409,1.5105264449340403
1919,38,74,36,0.5135135135135135,0.23249527748763857
1923,56,118,62,0.4745762711864407,-0.552344770738994
1924,39,94,55,0.4148936170212766,-1.6502739940140694
1930,85,161,76,0.5279503105590062,0.7092993656151906
1931,135,284,149,0.4753521126760563,-0.8307471607356973
1932,195,406,211,0.4802955665024631,-0.7940666671767441
1933,152,316,164,0.4810126582278481,-0.6750527405556144
1934,194,341,147,0.5689149560117303,2.545192697047247
1935,143,291,148,0.49140893470790376,-0.2931051908802746
1936,126,256,130,0.4921875,-0.25
1937,117,261,144,0.4482758620689655,-1.671258043593467
1938,71,161,90,0.4409937888198758,-1.4974097718542911
1939,68,148,80,0.4594594594594595,-0.9863939238321437
1940,84,168,84,0.5,0.0
1941,169,342,173,0.49415204678362573,-0.21629522817435007
1942,179,386,207,0.4637305699481865,-1.4251624759660053
1943,259,529,270,0.4896030245746692,-0.4782608695652174
1944,266,556,290,0.4784172661870504,-1.0178267156159653
1945,84,171,87,0.49122807017543857,-0.22941573387056177
1947,67,134,67,0.5,0.0
1948,54,102,48,0.5294117647058824,0.5940885257860046
1949,40,93,53,0.43010752688172044,-1.3480372031495529
1950,109,251,142,0.4342629482071713,-2.0829415302227505
1951,86,161,75,0.5341614906832298,0.8669214468630108
1952,111,213,102,0.5211267605633803,0.6166698388447786
1953,121,227,106,0.5330396475770925,0.9955849673999579
1954,176,328,152,0.5365853658536586,1.3251783128981585
1955,61,112,51,0.5446428571428571,0.944911182523068
2021,67,132,65,0.5075757575757576,0.17407765595569785
2022,233,459,226,0.5076252723311547,0.32673201960653564
2023,261,496,235,0.5262096774193549,1.167434463174037
2024,180,355,175,0.5070422535211268,0.2653724462171376
2025,52,101,49,0.5148514851485149,0.29851115706299675
2026,73,137,64,0.5328467153284672,0.7689218919450849
2027,35,62,27,0.5645161290322581,1.016001016001524
2031,116,222,106,0.5225225225225225,0.6711560552140243
2032,54,96,42,0.5625,1.2247448713915892
2033,132,242,110,0.5454545454545454,1.4142135623730951
2034,28,58,30,0.4827586206896552,-0.2626128657194451
2035,108,207,99,0.5217391304347826,0.6255432421712243
2036,79,168,89,0.47023809523809523,-0.7715167498104595
2037,42,89,47,0.47191011235955055,-0.52999894000318
2038,67,146,79,0.4589041095890411,-0.9931270663228415
2039,88,194,106,0.4536082474226804,-1.2923246855119286
2040,45,89,44,0.5056179775280899,0.105999788000636
2042,148,302,154,0.4900662251655629,-0.3452612025890616
2043,97,207,110,0.46859903381642515,-0.9035624609139906
2044,54,123,69,0.43902439024390244,-1.3525044520011484
2050,64,130,66,0.49230769230769234,-0.17541160386140586
2052,80,147,67,0.54421768707483,1.0722219284950194
2053,34,73,39,0.4657534246575342,-0.5852057359806528
2054,81,172,91,0.47093023255813954,-0.7624928516630234
2057,55,121,66,0.45454545454545453,-1.0
2058,164,310,146,0.5290322580645161,1.0223313016447166
2059,204,420,216,0.4857142857142857,-0.5855400437691199
2060,248,509,261,0.48722986247544203,-0.5762148693313172
2061,200,384,184,0.5208333333333334,0.8164965809277261
2062,207,398,191,0.5201005025125628,0.8020075313873368
2063,153,308,155,0.4967532467532468,-0.11396057645963795
2064,136,272,136,0.5,0.0
2065,117,241,124,0.4854771784232365,-0.4509096384805816
2066,138,279,141,0.4946236559139785,-0.17960530202677488
2067,182,333,151,0.5465465465465466,1.698789535488692
2068,127,220,93,0.5772727272727273,2.292279532375023
2069,100,222,122,0.45045045045045046,-1.4765433214708534
2070,44,88,44,0.5,0.0
2071,101,238,137,0.42436974789915966,-2.333533404787792
2072,80,158,78,0.5063291139240507,0.159111456835146
2073,51,94,43,0.5425531914893617,0.8251369970070347
2074,93,180,87,0.5166666666666667,0.4472135954999579
2075,106,218,112,0.48623853211009177,-0.4063712768871578
2076,94,217,123,0.43317972350230416,-1.968648276576179
2077,232,426,194,0.5446009389671361,1.841106015823735
2078,121,256,135,0.47265625,-0.875
2079,115,227,112,0.5066079295154186,0.1991169934799916
2080,142,286,144,0.4965034965034965,-0.11826247919781652
2081,175,375,200,0.4666666666666667,-1.2909944487358056
2082,59,117,58,0.5042735042735043,0.09245003270420485
2150,107,239,132,0.4476987447698745,-1.6171155683828773
2151,278,566,288,0.4911660777385159,-0.4203313517091986
2152,189,393,204,0.48091603053435117,-0.7566499084579774
2153,101,207,106,0.48792270531400966,-0.34752402342845795
2154,35,75,40,0.4666666666666667,-0.5773502691896257
2155,41,76,35,0.5394736842105263,0.6882472016116852
2160,69,161,92,0.42857142857142855,-1.8126539343499315
2161,123,241,118,0.5103734439834025,0.3220783132004154
2162,112,215,103,0.5209302325581395,0.6137949055234262
2163,81,143,62,0.5664335664335665,1.5888598190134724
2164,130,256,126,0.5078125,0.25
2166,29,61,32,0.47540983606557374,-0.3841106397986879
2167,104,215,111,0.48372093023255813,-0.47739603762933147
2168,75,169,94,0.4437869822485207,-1.4615384615384615
2169,147,272,125,0.5404411764705882,1.3339459376998313
2170,176,364,188,0.4835164835164835,-0.628970902033151
2171,118,241,123,0.4896265560165975,-0.3220783132004154
2172,28,70,42,0.4,-1.6733200530681511
2173,35,82,47,0.4268292682926829,-1.3251783128981585
2175,53,126,73,0.42063492063492064,-1.7817416127494958
2178,32,68,36,0.47058823529411764,-0.48507125007266594
2179,84,189,105,0.4444444444444444,-1.5275252316519465
2181,95,165,70,0.5757575757575758,1.9462473604038073
2182,76,152,76,0.5,0.0
2183,114,251,137,0.4541832669322709,-1.4517471271249474
2186,28,55,27,0.509090909090909,0.13483997249264842
2187,206,387,181,0.5322997416020672,1.2708214194383722
2188,292,512,220,0.5703125,3.181980515339464
2189,257,500,243,0.514,0.6260990336999411
2190,192,383,191,0.5013054830287206,0.0510976130307596
2191,151,295,144,0.511864406779661,0.4075557568177074
2192,164,342,178,0.47953216374269003,-0.7570332986102252
2193,158,300,142,0.5266666666666666,0.9237604307034011
2194,173,336,163,0.5148809523809523,0.545544725589981
2195,143,306,163,0.4673202614379085,-1.1433239009500589
2196,133,263,130,0.5057034220532319,0.1849879247934622
2197,94,174,80,0.5402298850574713,1.0613372610104648
2201,140,270,130,0.5185185185185185,0.6085806194501846
2202,65,130,65,0.5,0.0
2203,74,138,64,0.5362318840579711,0.8512565307587486
2204,104,208,104,0.5,0.0
2205,150,305,155,0.4918032786885246,-0.28629916715693415
2206,111,221,110,0.502262443438914,0.06726727939963124
2207,168,328,160,0.5121951219512195,0.44172610429938614
2208,151,303,152,0.49834983498349833,-0.0574484989621426
2209,134,289,155,0.46366782006920415,-1.2352941176470589
2210,84,180,96,0.4666666666666667,-0.8944271909999159
2278,149,285,136,0.5228070175438596,0.77005354108682
2279,190,389,199,0.4884318766066838,-0.4563181139070544
2280,117,243,126,0.48148148148148145,-0.5773502691896257
2281,80,167,87,0.47904191616766467,-0.5416762627738958
2282,31,71,40,0.43661971830985913,-1.0681034923744679
2285,69,163,94,0.4233128834355828,-1.9581511249698935
2286,38,76,38,0.5,0.0
2287,95,201,106,0.472636815920398,-0.775880177444458
2289,76,178,102,0.42696629213483145,-1.9487823913892397
2290,125,255,130,0.49019607843137253,-0.31311214554257477
2291,116,227,111,0.5110132158590308,0.331861655799986
2292,70,128,58,0.546875,1.0606601717798212
2296,47,92,45,0.5108695652173914,0.20851441405707477
2297,148,301,153,0.49169435215946844,-0.28819520885211747
2298,137,259,122,0.528957528957529,0.9320546490018
2299,109,240,131,0.45416666666666666,-1.420093893609386
2300,62,119,57,0.5210084033613446,0.4583492485141057
2301,98,220,122,0.44545454545454544,-1.618079669911781
2302,118,260,142,0.45384615384615384,-1.4884168150705015
2303,65,134,69,0.48507462686567165,-0.34554737023254406
2304,88,174,86,0.5057471264367817,0.15161960871578067
2306,69,165,96,0.41818181818181815,-2.101947149236112
2309,54,99,45,0.5454545454545454,0.9045340337332909
2310,158,284,126,0.5563380281690141,1.8988506531101652
2311,49,82,33,0.5975609756097561,1.7669044171975445
2313,43,93,50,0.46236559139784944,-0.7258661863112977
2314,107,226,119,0.47345132743362833,-0.7982281262852872
2315,205,404,199,0.5074257425742574,0.29851115706299675
2316,180,356,176,0.5056179775280899,0.211999576001272
2317,131,257,126,0.5097276264591439,0.31189143077590264
2318,156,309,153,0.5048543689320388,0.17066403719657228
2319,178,363,185,0.4903581267217631,-0.36740471675703457
2320,250,467,217,0.5353319057815846,1.5270578841630669
2321,128,266,138,0.48120300751879697,-0.6131393394849658
2322,280,540,260,0.5185185185185185,0.8606629658238705
2323,151,297,146,0.5084175084175084,0.29012942659282975
2324,57,123,66,0.4634146341463415,-0.811502671200689
2325,34,64,30,0.53125,0.5
2327,79,161,82,0.4906832298136646,-0.23643312187173018
2328,132,268,136,0.4925373134328358,-0.24433888871261045
2329,107,229,122,0.4672489082969432,-0.9912279006826347
2330,84,169,85,0.4970414201183432,-0.07692307692307693
2331,127,247,120,0.5141700404858299,0.44539933408304444
2332,81,190,109,0.4263157894736842,-2.031333500308033
2333,112,242,130,0.4628099173553719,-1.1570838237598051
2334,180,331,151,0.5438066465256798,1.5939841587950068
2335,168,337,169,0.49851632047477745,-0.05447347107028433
2336,199,406,207,0.49014778325123154,-0.39703333358837206
2337,147,303,156,0.48514851485148514,-0.5170364906592835
2406,64,121,57,0.5289256198347108,0.6363636363636364
2407,232,487,255,0.47638603696098564,-1.0422294851877207
2408,189,372,183,0.5080645161290323,0.3110855084191276
2409,56,116,60,0.4827586206896552,-0.3713906763541037
2410,73,151,78,0.48344370860927155,-0.40689422938557973
2413,26,55,29,0.4727272727272727,-0.40451991747794525
2414,63,130,67,0.4846153846153846,-0.3508232077228117
2415,63,122,59,0.5163934426229508,0.3621429841700741
2416,59,121,62,0.48760330578512395,-0.2727272727272727
2418,114,213,99,0.5352112676056338,1.0277830647412975
2419,96,185,89,0.518918918918919,0.5146502354656654
2421,104,193,89,0.538860103626943,1.0797236261230418
2425,120,233,113,0.5150214592274678,0.45858524745629287
2426,137,281,144,0.4875444839857651,-0.4175849903903255
2427,142,262,120,0.5419847328244275,1.359164539073474
2428,49,92,43,0.532608695652174,0.6255432421712244
2429,79,149,70,0.5302013422818792,0.7373087284671365
2430,91,167,76,0.5449101796407185,1.1607348488012053
2431,86,156,70,0.5512820512820513,1.281025230440697
2432,49,98,49,0.5,0.0
2433,94,201,107,0.46766169154228854,-0.9169493006161777
2434,90,188,98,0.4787234042553192,-0.5834599659915782
2435,70,150,80,0.4666666666666667,-0.816496580927726
2437,41,83,42,0.4939759036144578,-0.10976425998969035
2438,176,342,166,0.5146198830409356,0.5407380704358752
2439,115,256,141,0.44921875,-1.625
2440,82,154,72,0.5324675324675324,0.8058229640253802
2442,102,213,111,0.4788732394366197,-0.6166698388447786
2443,84,179,95,0.4692737430167598,-0.8221786020271294
2444,168,346,178,0.48554913294797686,-0.5376033305704704
2445,150,346,196,0.43352601156069365,-2.4729753206241636
2446,143,307,164,0.46579804560260585,-1.1985333056242342
2447,170,362,192,0.4696132596685083,-1.1562943287008007
2448,253,493,240,0.513184584178499,0.5854905538443584
2449,194,404,210,0.4801980198019802,-0.7960297521679913
2450,299,574,275,0.5209059233449478,1.0017406453556188
2451,252,526,274,0.4790874524714829,-0.9592455844332842
2452,172,347,175,0.4956772334293948,-0.1610484381285057
2453,121,233,112,0.51931330472103,0.5896096038723766
2454,65,131,66,0.4961832061068702,-0.0873704056661038
2455,98,178,80,0.550561797752809,1.3491570401925506
2456,143,323,180,0.44272445820433437,-2.0587350710762315
2457,167,340,173,0.49117647058823527,-0.32539568672798425
2458,78,168,90,0.4642857142857143,-0.9258200997725514
2459,120,249,129,0.4819277108433735,-0.5703518254720301
2460,84,177,93,0.4745762711864407,-0.676481425202546
2461,126,238,112,0.5294117647058824,0.9074852129730302
2462,150,299,149,0.5016722408026756,0.05783149319662402
2463,120,222,102,0.5405405405405406,1.2080808993852439
2464,170,350,180,0.4857142857142857,-0.5345224838248488
2465,234,457,223,0.5120350109409191,0.5145582966974868
2466,109,206,97,0.529126213592233,0.8360796171499412
2467,51,113,62,0.45132743362831856,-1.034792955221957
2532,28,50,22,0.56,0.848528137423857
2534,167,353,186,0.4730878186968839,-1.011267961283464
2535,210,420,210,0.5,0.0
2536,140,275,135,0.509090909090909,0.3015113445777636
2537,40,83,43,0.4819277108433735,-0.329292779969071
2538,95,180,85,0.5277777777777778,0.7453559924999299
2541,66,134,68,0.4925373134328358,-0.17277368511627203
2543,77,153,76,0.5032679738562091,0.08084520834544433
2544,47,105,58,0.44761904761904764,-1.0734900802433864
2545,37,84,47,0.44047619047619047,-1.091089451179962
2546,66,126,60,0.5238095238095238,0.5345224838248488
2548,43,92,49,0.4673913043478261,-0.6255432421712244
2549,75,169,94,0.4437869822485207,-1.4615384615384615
2552,88,187,99,0.47058823529411764,-0.8043996665398437
2553,84,183,99,0.45901639344262296,-1.1088319064318592
2554,114,224,110,0.5089285714285714,0.2672612419124244
2555,150,293,143,0.5119453924914675,0.40894436648589017
2556,116,214,98,0.5420560747663551,1.2304546686443938
2557,87,186,99,0.46774193548387094,-0.8798826901281198
2558,131,256,125,0.51171875,0.375
2559,44,80,36,0.55,0.8944271909999159
2560,112,269,157,0.4163568773234201,-2.7436984238236155
2561,93,182,89,0.510989010989011,0.29649972666444047
2562,109,223,114,0.48878923766816146,-0.3348247650912125
2563,47,91,44,0.5164835164835165,0.3144854510165755
2564,105,207,102,0.5072463768115942,0.20851441405707474
2565,124,235,111,0.5276595744680851,0.8480264949694749
2566,202,410,208,0.4926829268292683,-0.2963188789948769
2567,91,168,77,0.5416666666666666,1.0801234497346432
2568,73,137,64,0.5328467153284672,0.7689218919450849
2569,130,264,134,0.49242424242424243,-0.24618298195866545
2570,111,196,85,0.5663265306122449,1.8571428571428572
2571,147,300,153,0.49,-0.3464101615137754
2572,253,496,243,0.5100806451612904,0.4490132550669373
2573,221,467,246,0.4732334047109208,-1.1568620334568689
2574,164,354,190,0.4632768361581921,-1.381884408977108
2575,160,321,161,0.4984423676012461,-0.05581455721859476
2576,275,551,276,0.49909255898366606,-0.042601432284230495
2577,214,455,241,0.4703296703296703,-1.2657795235339375
2578,225,443,218,0.5079006772009029,0.33258003670190595
2579,218,435,217,0.5011494252873563,0.04794633014853841
2580,184,364,180,0.5054945054945055,0.20965696734438366
2581,141,296,155,0.47635135135135137,-0.813733471206735
2582,90,190,100,0.47368421052631576,-0.7254762501100117
2583,146,311,165,0.4694533762057878,-1.077391156535111
2584,134,265,131,0.5056603773584906,0.18428853505018536
2585,262,524,262,0.5,0.0
2586,212,433,221,0.4896073903002309,-0.43251239819899145
2587,215,434,219,0.49539170506912444,-0.1920061442949277
2588,144,287,143,0.5017421602787456,0.059028133610095526
2589,154,257,103,0.5992217898832685,3.181292593914207
2590,180,368,188,0.4891304347826087,-0.41702882811414954
2591,168,316,148,0.5316455696202531,1.125087900926024
2592,154,299,145,0.5150501672240803,0.5204834387696162
2593,156,322,166,0.484472049689441,-0.5572782125753528
2594,47,93,46,0.5053763440860215,0.10369516947304253
2663,182,353,171,0.5155807365439093,0.5854709249535844
2664,219,442,223,0.49547511312217196,-0.19026059766179762
2665,107,211,104,0.5071090047393365,0.20652851724645427
2666,69,140,71,0.4928571428571429,-0.1690308509457033
2667,25,59,34,0.423728813559322,-1.171700198827415
2669,45,84,39,0.5357142857142857,0.6546536707079772
2670,109,227,118,0.4801762114537445,-0.5973509804399748
2671,27,51,24,0.5294117647058824,0.42008402520840293
2672,87,171,84,0.5087719298245614,0.22941573387056177
2674,80,177,97,0.4519774011299435,-1.277798247604809
2677,29,58,29,0.5,0.0
2679,84,167,83,0.5029940119760479,0.07738232325341368
2681,32,70,38,0.45714285714285713,-0.7171371656006361
2682,82,172,90,0.47674418604651164,-0.6099942813304187
2683,97,172,75,0.563953488372093,1.6774842736586515
2684,133,248,115,0.5362903225806451,1.1430011430017144
2685,68,122,54,0.5573770491803278,1.2675004445952593
2686,102,196,94,0.5204081632653061,0.5714285714285714
2687,153,296,143,0.5168918918918919,0.5812381937190965
2688,32,79,47,0.4050632911392405,-1.6876318513890358
2689,159,311,152,0.5112540192926045,0.3969335839866199
2690,84,172,88,0.4883720930232558,-0.30499714066520933
2691,51,104,53,0.49038461538461536,-0.19611613513818404
2692,74,148,74,0.5,0.0
2693,81,171,90,0.47368421052631576,-0.6882472016116853
2694,177,339,162,0.5221238938053098,0.8146881698903526
2695,181,377,196,0.48010610079575594,-0.7725393039369071
2696,117,232,115,0.5043103448275862,0.13130643285972254
2697,132,275,143,0.48,-0.6633249580710799
2698,155,294,139,0.5272108843537415,0.9331389496316869
2699,152,294,142,0.5170068027210885,0.5832118435198043
2700,144,305,161,0.4721311475409836,-0.973417168333576
2701,300,642,342,0.4672897196261682,-1.6576077797241027
2702,205,394,189,0.5203045685279187,0.8060683549758054
2703,179,346,167,0.5173410404624278,0.6451239966845644
2704,184,371,187,0.49595687331536387,-0.1557522394953495
2705,210,427,217,0.4918032786885246,-0.3387537429470791
2706,214,477,263,0.44863731656184486,-2.2435558778285873
2707,259,517,258,0.5009671179883946,0.04397994971335425
2708,264,552,288,0.4782608695652174,-1.0215078369104984
2709,295,546,251,0.5402930402930403,1.8830261670480166
2710,154,307,153,0.501628664495114,0.05707301455353496
2711,195,368,173,0.529891304347826,1.1468292773139113
2712,192,376,184,0.5106382978723404,0.41256849850351734
2713,212,404,192,0.5247524752475248,0.9950371902099892
2714,306,650,344,0.4707692307692308,-1.4904826270501987
2715,321,637,316,0.5039246467817896,0.19810721293758182
2716,240,473,233,0.507399577167019,0.321860342910192
2717,164,318,154,0.5157232704402516,0.5607721540920443
2718,181,338,157,0.5355029585798816,1.3054279037290109
2719,161,325,164,0.49538461538461537,-0.16641005886756874
2720,119,232,113,0.5129310344827587,0.39391929857916763
2721,142,261,119,0.5440613026819924,1.4236642593573978
2722,32,66,34,0.48484848484848486,-0.24618298195866545
2752,31,60,29,0.5166666666666667,0.2581988897471611
2755,39,82,43,0.47560975609756095,-0.44172610429938614
2758,43,88,45,0.48863636363636365,-0.21320071635561041
2759,37,77,40,0.4805194805194805,-0.3418817293789138
2761,94,164,70,0.573170731707317,1.8740851426632728
2762,58,124,66,0.46774193548387094,-0.7184212081070996
2790,42,69,27,0.6086956521739131,1.805787796286538
2791,244,495,251,0.49292929292929294,-0.3146266024828463
2792,113,222,109,0.509009009009009,0.2684624220856097
2793,73,118,45,0.6186440677966102,2.5776089301153053
2796,39,64,25,0.609375,1.75
2797,83,174,91,0.47701149425287354,-0.6064784348631227
2798,54,107,53,0.5046728971962616,0.09667364890456635
2799,107,235,128,0.4553191489361702,-1.3698889534122287
2800,111,234,123,0.47435897435897434,-0.7844645405527361
2801,22,53,31,0.41509433962264153,-1.2362450755382013
2803,41,76,35,0.5394736842105263,0.6882472016116852
2806,49,97,48,0.5051546391752577,0.10153461651336192
2807,117,228,111,0.5131578947368421,0.39735970711951313
2808,64,146,82,0.4383561643835616,-1.4896905994842622
2809,63,115,52,0.5478260869565217,1.025755289064345
2810,106,234,128,0.452991452991453,-1.4381849910133495
2811,82,177,95,0.4632768361581921,-0.9771398364036775
2812,40,77,37,0.5194805194805194,0.3418817293789138
2814,149,305,156,0.4885245901639344,-0.4008188340197078
2815,26,57,31,0.45614035087719296,-0.6622661785325219
2816,101,183,82,0.5519125683060109,1.4045204148136883
2817,137,293,156,0.46757679180887374,-1.1099918518902734
2818,98,200,102,0.49,-0.282842712474619
2819,77,142,65,0.5422535211267606,1.007017629956027
2821,210,420,210,0.5,0.0
2822,148,266,118,0.556390977443609,1.8394180184548976
2823,130,275,145,0.4727272727272727,-0.9045340337332908
